SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
social impact engineering,MHR rack card 2020-2021,2020-08-15 04:53:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"technical documentation, graphic design",2020-08-11,16:35:00,2020-08-11 16:35:00
social impact engineering,B-25 recruitment,2020-08-15 05:24:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports), social media strategy",Mohammed Fassi,"public outreach and engagement, social media strategy, graphic design",2020-08-11,23:29:00,2020-08-11 23:29:00
academic affairs and staff development,Telework outreach,2020-08-18 17:45:00,dwetherheadb@livejournal.com,"internal and external communication, website programming",Samira Alaoui,"graphic design, internal and external communication, website programming, proofreading and quality assurance",2020-08-12,02:15:00,2020-08-12 02:15:00
academic affairs and staff development,Employee Learning Week #2,2020-08-18 22:34:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports), website programming",Samira Alaoui,"graphic design, internal and external communication, website programming, social media strategy",2020-08-12,02:53:00,2020-08-12 02:53:00
facilities and maintenance engineering,5th Floor Renovations/Courtrooms Project,2020-08-21 23:10:00,dcanavan3@un.org,"communication planning/strategy, news writing and editing, video editing and production",Soumaya Amrani,no skill,2020-08-12,19:30:00,2020-08-12 19:30:00
quality assurance and risk management,Pierce County Canvassing Board meeting canceled,2020-08-20 22:48:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, website programming",2020-08-13,20:33:00,2020-08-13 20:33:00
social impact engineering,EA Rack Card,2020-08-17 15:27:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,no skill,2020-08-14,16:32:00,2020-08-14 16:32:00
social impact engineering,EA Door Hanger,2020-08-18 15:45:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance, technical documentation",2020-08-14,16:33:00,2020-08-14 16:33:00
academic affairs and staff development,Virtual-led classes,2020-08-25 18:44:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, graphic design, proofreading and quality assurance",2020-08-14,21:39:00,2020-08-14 21:39:00
academic affairs and staff development,Required Courses webpage update,2020-09-01 18:58:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,web programming,2020-08-14,21:41:00,2020-08-14 21:41:00
social impact engineering,Parent Online Resource Platform,2020-08-18 19:31:00,rstillgoe7@seesaa.net,"website programming, social media strategy, communication planning/strategy",Mohammed Fassi,"public outreach and engagement, website programming, social media strategy",2020-08-15,04:37:00,2020-08-15 04:37:00
social impact engineering,KBTC content,2020-08-25 16:50:00,rstillgoe7@seesaa.net,"social media strategy, graphic design/marketing (brochures, posters, reports), video editing and production",Mohammed Fassi,"graphic design, social media strategy, video editing and production",2020-08-15,04:53:00,2020-08-15 04:53:00
social impact engineering,Revamp Food Bank webpage for EFN video,2020-08-25 16:54:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"public outreach and engagement, website programming",2020-08-15,05:24:00,2020-08-15 05:24:00
social impact engineering,Falls Prevention Proclamation,2020-08-26 20:23:00,rstillgoe7@seesaa.net,executive-level documentation,Mohammed Fassi,public outreach and engagement,2020-08-17,15:27:00,2020-08-17 15:27:00
financial engineering,Vendor Questionnaire,2020-10-15 22:56:00,aoldam5@eepurl.com,web programming,Ahmed Bouzoubaa,web programming,2020-08-18,00:37:00,2020-08-18 00:37:00
social impact engineering,ECEAP newsletter template,2020-08-31 18:25:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports), internal and external communication",Mohammed Fassi,"public outreach and engagement, graphic design, proofreading and quality assurance",2020-08-18,15:45:00,2020-08-18 15:45:00
partnerships and external collaboration,"WSDOT Traffic Advisory: Overnight closures along I-5, Aug. 28 & 29",2020-09-01 19:46:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, website programming, proofreading and quality assurance",2020-08-18,17:45:00,2020-08-18 17:45:00
social impact engineering,VRC video,2020-09-06 22:35:00,rstillgoe7@seesaa.net,unknoun,Mohammed Fassi,no skill,2020-08-18,19:31:00,2020-08-18 19:31:00
quality assurance and risk management,Media Advisory: Auditor schedules mandatory machine recount,2020-09-03 05:53:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2020-08-18,22:34:00,2020-08-18 22:34:00
facilities and maintenance engineering,Water Discoloration Announcement,2020-08-21 23:11:00,dcanavan3@un.org,communication planning/strategy,Soumaya Amrani,internal and external communication,2020-08-20,13:03:00,2020-08-20 13:03:00
facilities and maintenance engineering,CCB Fall Construction Announcement,2020-08-25 13:19:00,dcanavan3@un.org,"communication planning/strategy, internal and external communication",Soumaya Amrani,no skill,2020-08-20,17:34:00,2020-08-20 17:34:00
facilities and maintenance engineering,Website Updates,2020-08-25 15:55:00,dcanavan3@un.org,web programming,Soumaya Amrani,web programming,2020-08-20,17:39:00,2020-08-20 17:39:00
industrial and systems engineering,Automobile Presentation Graphics,2020-08-25 23:28:00,dcanavan3@un.org,"graphic design/marketing (brochures, posters, reports)",Soumaya Amrani,graphic design,2020-08-20,22:16:00,2020-08-20 22:16:00
financial engineering,Secondary containers: What are they and how to label them,2020-09-06 00:02:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, writing and editing, website programming",2020-08-20,22:48:00,2020-08-20 22:48:00
industrial and systems engineering,CARES Ads - Facebook,2020-08-25 23:45:00,dcanavan3@un.org,"communication planning/strategy, graphic design/marketing (brochures, posters, reports), social media strategy",Soumaya Amrani,"graphic design, proofreading and quality assurance, social media strategy",2020-08-21,23:10:00,2020-08-21 23:10:00
industrial and systems engineering,CARES Ads - LinkedIn,2020-09-01 17:13:00,dcanavan3@un.org,"communication planning/strategy, graphic design/marketing (brochures, posters, reports), social media strategy",Soumaya Amrani,no skill,2020-08-21,23:11:00,2020-08-21 23:11:00
environmental and civil engineering,CARES video - sanitation,2020-09-22 18:20:00,dcanavan3@un.org,video production and editing,Soumaya Amrani,no skill,2020-08-25,13:19:00,2020-08-25 13:19:00
industrial and systems engineering,CARES Ads - Geekwire,2020-09-22 18:21:00,dcanavan3@un.org,"communication planning/strategy, graphic design/marketing (brochures, posters, reports)",Soumaya Amrani,"graphic design, writing and editing",2020-08-25,15:55:00,2020-08-25 15:55:00
social impact engineering,LTC Networking meeting,2020-09-07 17:56:00,rstillgoe7@seesaa.net,"communication planning/strategy, website programming",Mohammed Fassi,"public outreach and engagement, website programming",2020-08-25,16:50:00,2020-08-25 16:50:00
social impact engineering,Sept. ADRC E-News,2020-09-24 17:28:00,rstillgoe7@seesaa.net,"website programming, communication planning/strategy",Mohammed Fassi,"public outreach and engagement, website programming",2020-08-25,16:54:00,2020-08-25 16:54:00
academic affairs and staff development,Onboarding/offboarding graphic,2020-09-08 23:51:00,dwetherheadb@livejournal.com,"graphic design/marketing (brochures, posters, reports)",Samira Alaoui,graphic design,2020-08-25,18:44:00,2020-08-25 18:44:00
industrial and systems engineering,PIVOT grant application,2020-09-22 18:23:00,dcanavan3@un.org,unknoun,Soumaya Amrani,"graphic design, proofreading and quality assurance",2020-08-25,23:28:00,2020-08-25 23:28:00
environmental and civil engineering,Social campaign - parks & mental health,2020-09-23 20:55:00,dcanavan3@un.org,"communication planning/strategy, graphic design/marketing (brochures, posters, reports), social media strategy",Soumaya Amrani,no skill,2020-08-25,23:45:00,2020-08-25 23:45:00
social impact engineering,BTB Covid-Expansion,2020-09-25 15:54:00,rstillgoe7@seesaa.net,"website programming, communication planning/strategy, data collection tools",Mohammed Fassi,"survey design and data analysis, public outreach and engagement, website programming, data collection tools",2020-08-26,20:23:00,2020-08-26 20:23:00
social impact engineering,EI Outreach Flyer,2020-09-26 01:43:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"technical documentation, graphic design, proofreading and quality assurance",2020-08-31,18:25:00,2020-08-31 18:25:00
facilities and maintenance engineering,Our Family - New Custodial Contract Begins,2020-09-23 21:10:00,dcanavan3@un.org,internal and external communication,Soumaya Amrani,"writing and editing, proofreading and quality assurance",2020-09-01,17:13:00,2020-09-01 17:13:00
academic affairs and staff development,Employee engagement/recruitment project,2020-09-09 23:12:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports)",Samira Alaoui,"internal and external communication, website programming, graphic design, data collection tools, writing and editing",2020-09-01,18:58:00,2020-09-01 18:58:00
academic affairs and staff development,Debbie Young's retirement,2020-09-09 23:13:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2020-09-01,19:46:00,2020-09-01 19:46:00
financial engineering,County Employee PRA & Records Management PowerPoint,2020-10-28 20:06:00,aoldam5@eepurl.com,"internal and external communication, video editing and production",Ahmed Bouzoubaa,"internal and external communication, video editing and production",2020-09-01,23:34:00,2020-09-01 23:34:00
financial engineering,Flu shot project,2020-09-10 20:26:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports), website programming",Samira Alaoui,"graphic design, internal and external communication, website programming, writing and editing",2020-09-03,05:53:00,2020-09-03 05:53:00
academic affairs and staff development,Employee Engagement survey messaging,2020-09-11 16:54:00,dwetherheadb@livejournal.com,"internal and external communication, website programming",Samira Alaoui,"internal and external communication, website programming, writing and editing",2020-09-06,00:02:00,2020-09-06 00:02:00
social impact engineering,LTC OMBUD outreach mailers,2020-09-29 21:57:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports), strategic planning and project management",Mohammed Fassi,"public outreach and engagement, graphic design, proofreading and quality assurance, technical documentation",2020-09-06,22:35:00,2020-09-06 22:35:00
social impact engineering,VECA radio advertising,2020-09-29 23:06:00,rstillgoe7@seesaa.net,"communication planning/strategy, public relations",Mohammed Fassi,"public outreach and engagement, public relations",2020-09-07,17:56:00,2020-09-07 17:56:00
governance and policy studies,Promote Performance Audit Committee Vacancy,,kfoulstone0@instagram.com,social media strategy,Fatima Zahra El Idrissi,social media strategy,2020-09-08,21:45:00,2020-09-08 21:45:00
social impact engineering,Medicare changes place responsibilities on beneficiaries,2020-09-11 18:31:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, website programming",2020-09-08,23:51:00,2020-09-08 23:51:00
academic affairs and staff development,On-Boarding Checklist PDF,2020-09-11 20:40:00,dwetherheadb@livejournal.com,data collection tools,Samira Alaoui,"proofreading and quality assurance, data collection tools",2020-09-09,23:12:00,2020-09-09 23:12:00
environmental and civil engineering,Fantasy Lights job opportunity,2020-09-14 20:11:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"website programming, proofreading and quality assurance, internal and external communication",2020-09-09,23:13:00,2020-09-09 23:13:00
safety engineering and crisis management,Pierce County fire marshal determines Graham fire accidental,2020-09-14 20:21:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2020-09-10,20:26:00,2020-09-10 20:26:00
academic affairs and staff development,Building Effective Team Independent Learning form,2020-09-14 23:17:00,dwetherheadb@livejournal.com,data collection tools,Samira Alaoui,"graphic design, data collection tools",2020-09-11,16:54:00,2020-09-11 16:54:00
financial engineering,Flu shot spotlight,2020-09-15 19:28:00,dwetherheadb@livejournal.com,"internal and external communication, website programming",Samira Alaoui,"internal and external communication, website programming, graphic design",2020-09-11,18:31:00,2020-09-11 18:31:00
safety engineering and crisis management,Saturday mobile testing stations postponed,2020-09-15 19:35:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming",2020-09-11,20:40:00,2020-09-11 20:40:00
financial engineering,Workday Fall Update Announcement,2020-10-28 20:10:00,aoldam5@eepurl.com,"website programming, internal and external communication",Ahmed Bouzoubaa,"internal and external communication, website programming",2020-09-11,23:18:00,2020-09-11 23:18:00
quality assurance and risk management,Edit letter to voters,2020-09-15 21:41:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, writing and editing",2020-09-14,20:11:00,2020-09-14 20:11:00
administrative and procedural eng,Coat drive,2020-09-16 03:48:00,dwetherheadb@livejournal.com,"internal and external communication, website programming",Samira Alaoui,"internal and external communication, writing and editing, website programming",2020-09-14,20:21:00,2020-09-14 20:21:00
engineering leadership and strategy,EXEC PROC: Jim Heishman retirement,2020-09-16 17:16:00,dwetherheadb@livejournal.com,executive-level documentation,Samira Alaoui,proofreading and quality assurance,2020-09-14,23:17:00,2020-09-14 23:17:00
academic affairs and staff development,EI&R Honoree interviews,2020-09-16 17:17:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports), data collection tools, event/open houses",Samira Alaoui,"internal and external communication, graphic design, event coordination, data collection tools, website programming, writing and editing",2020-09-15,19:28:00,2020-09-15 19:28:00
academic affairs and staff development,EI&R Department awards PowerPoint,2020-09-16 19:22:00,dwetherheadb@livejournal.com,"graphic design/marketing (brochures, posters, reports)",Samira Alaoui,graphic design,2020-09-15,19:35:00,2020-09-15 19:35:00
academic affairs and staff development,"HR: Burnout, Compassion Fatigue & Vicarious Trauma assessment form",2020-09-19 03:19:00,dwetherheadb@livejournal.com,data collection tools,Samira Alaoui,"proofreading and quality assurance, data collection tools",2020-09-15,21:41:00,2020-09-15 21:41:00
financial engineering,PEBB open enrollment,2020-09-19 03:20:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, writing and editing, graphic design",2020-09-16,03:48:00,2020-09-16 03:48:00
academic affairs and staff development,EI&R graphics & webpage,2020-09-24 19:40:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports), website programming",Samira Alaoui,"graphic design, internal and external communication, website programming",2020-09-16,17:16:00,2020-09-16 17:16:00
academic affairs and staff development,2020 EI&R event messaging #2,2020-09-24 22:29:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports), data collection tools",Samira Alaoui,"graphic design, website programming, internal and external communication",2020-09-16,17:17:00,2020-09-16 17:17:00
academic affairs and staff development,EI&R event spotlight,2020-09-26 01:44:00,dwetherheadb@livejournal.com,"graphic design/marketing (brochures, posters, reports), internal and external communication",Samira Alaoui,"graphic design, internal and external communication, website programming",2020-09-16,19:22:00,2020-09-16 19:22:00
partnerships and external collaboration,Flag lowering in honor of Justice Ruth Bader Ginsburg,2020-09-30 19:32:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2020-09-19,03:19:00,2020-09-19 03:19:00
technical comm and media,PCTV wins Station of the Year award,2020-09-30 20:47:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2020-09-19,03:20:00,2020-09-19 03:20:00
industrial and systems engineering,Press Release - EDD CARES Programs Update,2020-09-24 22:20:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,"proofreading and quality assurance, writing and editing, news and media communication",2020-09-22,18:20:00,2020-09-22 18:20:00
industrial and systems engineering,EDD CARES Program Page Updates,2020-09-30 18:03:00,dcanavan3@un.org,"website programming, graphic design/marketing (brochures, posters, reports)",Soumaya Amrani,"graphic design, website programming",2020-09-22,18:21:00,2020-09-22 18:21:00
environmental and civil engineering,Press Release: Emergency Foothills Trail Work,2020-10-01 21:07:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,"writing and editing, news and media communication",2020-09-22,18:23:00,2020-09-22 18:23:00
environmental and civil engineering,Parks and Mental Health Social Campaign,2020-10-07 18:54:00,dcanavan3@un.org,"communication planning/strategy, social media strategy, graphic design/marketing (brochures, posters, reports)",Soumaya Amrani,no skill,2020-09-23,20:55:00,2020-09-23 20:55:00
environmental and civil engineering,National Recreation Trails photo contest 2020,2020-10-07 22:11:00,dcanavan3@un.org,"communication planning/strategy, social media strategy, graphic design/marketing (brochures, posters, reports)",Soumaya Amrani,no skill,2020-09-23,21:10:00,2020-09-23 21:10:00
social impact engineering,Essential Express flyer,2020-10-02 22:13:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports), website programming",Mohammed Fassi,"public outreach and engagement, graphic design, proofreading and quality assurance, data collection tools",2020-09-24,17:28:00,2020-09-24 17:28:00
financial engineering,Cybersecurity Officer and Data Analyst LinkedIn Posts,2020-11-03 00:43:00,aoldam5@eepurl.com,social media strategy,Ahmed Bouzoubaa,social media strategy,2020-09-24,17:35:00,2020-09-24 17:35:00
academic affairs and staff development,EI&R call for awards,2020-10-01 00:00:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports), website programming",Samira Alaoui,"writing and editing, website programming, internal and external communication, graphic design",2020-09-24,19:40:00,2020-09-24 19:40:00
environmental and civil engineering,Press Release - Virtual Talent Show,2020-10-11 14:39:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,news and media communication,2020-09-24,22:20:00,2020-09-24 22:20:00
academic affairs and staff development,Lunch & Learn: Elections,2020-10-06 18:25:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports)",Samira Alaoui,"graphic design, internal and external communication, writing and editing",2020-09-24,22:29:00,2020-09-24 22:29:00
social impact engineering,Aging LTC meeting Sept,2020-10-02 22:16:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"website programming, public outreach and engagement",2020-09-25,15:54:00,2020-09-25 15:54:00
financal engineering,Power Outage Announcement,,unvalid,internal and external communication,"Ahmed Bouzoubaa, Rachid Khattabi","public relations, writing and editing",2020-09-25,21:16:00,2020-09-25 21:16:00
social impact engineering,MAC_TSOA event,2020-10-07 19:49:00,rstillgoe7@seesaa.net,"social media strategy, event/open houses, graphic design/marketing (brochures, posters, reports), website programming, news writing and editing",Mohammed Fassi,"public outreach and engagement, social media strategy, graphic design, proofreading and quality assurance, news and media communication",2020-09-26,01:43:00,2020-09-26 01:43:00
academic affairs and staff development,Group Decision Making Independent Learning fillable form,2020-10-13 03:31:00,dwetherheadb@livejournal.com,data collection tools,Samira Alaoui,"graphic design, data collection tools",2020-09-26,01:44:00,2020-09-26 01:44:00
social impact engineering,ADR appointment card,2020-10-08 18:10:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"proofreading and quality assurance, technical documentation, graphic design",2020-09-29,21:57:00,2020-09-29 21:57:00
social impact engineering,October 2020 E Newsletter,2020-10-13 01:33:00,rstillgoe7@seesaa.net,"communication planning/strategy, website programming",Mohammed Fassi,"website programming, public outreach and engagement",2020-09-29,23:06:00,2020-09-29 23:06:00
environmental and civil engineering,Joint Press Release - Leafline,2020-10-14 16:30:00,dcanavan3@un.org,"news writing and editing, social media strategy",Soumaya Amrani,no skill,2020-09-30,18:03:00,2020-09-30 18:03:00
academic affairs and staff development,HR 2021 training catalog announcement,2020-10-13 20:33:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, proofreading and quality assurance, website programming",2020-09-30,19:32:00,2020-09-30 19:32:00
academic affairs and staff development,Update Building Effective Teams fillable form,2020-10-14 21:40:00,dwetherheadb@livejournal.com,data collection tools,Samira Alaoui,"graphic design, proofreading and quality assurance, data collection tools",2020-09-30,20:47:00,2020-09-30 20:47:00
urban planning and public infrastructure,Pierce Trips News,2020-10-15 17:06:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2020-10-01,00:00:00,2020-10-01 00:00:00
environmental and civil engineering,Press Release - Haunted Headlights,2020-10-14 16:33:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,"proofreading and quality assurance, writing and editing, news and media communication",2020-10-01,21:07:00,2020-10-01 21:07:00
social impact engineering,Affordable Housing Operations Flyer,2020-10-15 20:43:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports), website programming",Mohammed Fassi,"proofreading and quality assurance, graphic design",2020-10-02,22:13:00,2020-10-02 22:13:00
social impact engineering,Mobile Resource Van flyer,2020-10-15 20:44:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports), communication planning/strategy",Mohammed Fassi,"graphic design, proofreading and quality assurance, technical documentation",2020-10-02,22:16:00,2020-10-02 22:16:00
academic affairs and staff development,Young adult recruitment PowerPoint,2020-10-15 19:47:00,dwetherheadb@livejournal.com,"graphic design/marketing (brochures, posters, reports), news writing and editing",Samira Alaoui,"presentation design, graphic design",2020-10-06,18:25:00,2020-10-06 18:25:00
financal engineering,Skype Shutdown Announcement,2020-11-05 20:28:00,aoldam5@eepurl.com,web programming,Ahmed Bouzoubaa,web programming,2020-10-07,00:00:00,2020-10-07 00:00:00
environmental and civil engineering,Carbon River Plan & Wilkeson Kiosk Press Release,2020-10-20 18:41:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,news and media communication,2020-10-07,18:54:00,2020-10-07 18:54:00
social impact engineering,AAF Survey,2020-10-15 20:46:00,rstillgoe7@seesaa.net,"internal and external communication, event/open houses",Mohammed Fassi,"survey design and data analysis, internal and external communication, event coordination",2020-10-07,19:49:00,2020-10-07 19:49:00
facilities and maintenance engineering,CCB PA Test Our Family Announcement,2020-10-20 19:58:00,dcanavan3@un.org,internal and external communication,Soumaya Amrani,"writing and editing, internal and external communication",2020-10-07,22:11:00,2020-10-07 22:11:00
social impact engineering,MRC Webpage,2020-10-15 20:47:00,rstillgoe7@seesaa.net,"website programming, graphic design/marketing (brochures, posters, reports), communication planning/strategy",Mohammed Fassi,"public outreach and engagement, video editing, website programming",2020-10-08,18:10:00,2020-10-08 18:10:00
environmental and civil engineering,Conservations Futures' Advisory Board Applications - Round 2,2020-10-23 17:54:00,dcanavan3@un.org,"communication planning/strategy, social media strategy, graphic design/marketing (brochures, posters, reports)",Soumaya Amrani,"graphic design, social media strategy",2020-10-11,14:39:00,2020-10-11 14:39:00
academic affairs and staff development,Employee Learning Week top leaners,,bwidmoora@alibaba.com,"internal and external communication, website programming, graphic design/marketing (brochures, posters, reports)",Nawal Chraibi,"graphic design, website programming, internal and external communication",2020-10-12,02:01:00,2020-10-12 02:01:00
social impact engineering,B25 Positions Press Release,2020-10-16 23:31:00,rstillgoe7@seesaa.net,news writing and editing,Mohammed Fassi,news and media communication,2020-10-13,01:33:00,2020-10-13 01:33:00
academic affairs and staff development,HR Learning Admin training ppt,2020-10-16 00:24:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports)",Samira Alaoui,"graphic design, internal and external communication, presentation design",2020-10-13,03:31:00,2020-10-13 03:31:00
safety engineering and crisis management,Great ShakeOut message,2020-10-20 20:14:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2020-10-13,20:33:00,2020-10-13 20:33:00
environmental and civil engineering,Press Release - Cross Park,2020-10-23 17:56:00,dcanavan3@un.org,"news writing and editing, video editing and production",Soumaya Amrani,"proofreading and quality assurance, news and media communication, video editing and production",2020-10-14,16:30:00,2020-10-14 16:30:00
environmental and civil engineering,CARES video coordination - Parks programming,2020-10-23 18:17:00,dcanavan3@un.org,video production and editing,Soumaya Amrani,no skill,2020-10-14,16:33:00,2020-10-14 16:33:00
academic affairs and staff development,EVENT TIME CHANGE: See you online Oct. 21 at 6 p.m. for our employee event,2020-10-20 20:19:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports)",Samira Alaoui,"graphic design, internal and external communication, writing and editing, website programming",2020-10-14,21:40:00,2020-10-14 21:40:00
safety engineering and crisis management,"Drop, cover and hold on for the ShakeOut drill",2020-10-21 19:31:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,internal and external communication,2020-10-15,17:06:00,2020-10-15 17:06:00
urban planning and public infrastructure,Required state commute survey,2020-10-22 20:12:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication",2020-10-15,19:47:00,2020-10-15 19:47:00
social impact engineering,Social Security Benefits,2020-10-16 23:51:00,rstillgoe7@seesaa.net,"news writing and editing, social media strategy, graphic design/marketing (brochures, posters, reports), website programming",Mohammed Fassi,"graphic design, proofreading and quality assurance, social media strategy, news and media communication, website programming",2020-10-15,20:43:00,2020-10-15 20:43:00
social impact engineering,SS Benefits 2021,2020-10-22 00:13:00,rstillgoe7@seesaa.net,"news writing and editing, social media strategy, graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance, news and media communication, website programming, social media strategy",2020-10-15,20:44:00,2020-10-15 20:44:00
social impact engineering,Alzheimer's and Driving,2020-10-22 00:17:00,rstillgoe7@seesaa.net,"news writing and editing, website programming, graphic design/marketing (brochures, posters, reports), social media strategy",Mohammed Fassi,"public outreach and engagement, social media strategy, proofreading and quality assurance, news and media communication",2020-10-15,20:46:00,2020-10-15 20:46:00
social impact engineering,Moving Parents Home,2020-10-26 16:52:00,rstillgoe7@seesaa.net,"news writing and editing, graphic design/marketing (brochures, posters, reports), social media strategy",Mohammed Fassi,"social media strategy, graphic design, news and media communication, website programming",2020-10-15,20:47:00,2020-10-15 20:47:00
academic affairs and staff development,HR Website Updates,2020-11-05 22:03:00,aoldam5@eepurl.com,"video editing and production, website programming",Ahmed Bouzoubaa,"video editing and production, website programming",2020-10-15,22:56:00,2020-10-15 22:56:00
academic affairs and staff development,Pierce County Nourish,2020-10-23 01:17:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports)",Samira Alaoui,"graphic design, internal and external communication, website programming, writing and editing",2020-10-16,00:24:00,2020-10-16 00:24:00
social impact engineering,AAF Our Family,2020-10-26 16:54:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,proofreading and quality assurance,2020-10-16,23:31:00,2020-10-16 23:31:00
engineering leadership and strategy,Human Trafficking 2020-2021,2020-10-26 16:57:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,no skill,2020-10-16,23:51:00,2020-10-16 23:51:00
facilities and maintenance engineering,Our Family - New Parking Management LAZ,2020-11-02 23:50:00,dcanavan3@un.org,internal and external communication,Soumaya Amrani,"proofreading and quality assurance, writing and editing",2020-10-20,18:41:00,2020-10-20 18:41:00
industrial and systems engineering,Website Updates - CARES Programs & Info,2020-11-17 17:43:00,dcanavan3@un.org,web programming,Soumaya Amrani,"website programming, writing and editing",2020-10-20,19:58:00,2020-10-20 19:58:00
administrative and procedural eng,Cindi Hickman retirement announcement,2020-10-23 04:05:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance",2020-10-20,20:14:00,2020-10-20 20:14:00
academic affairs and staff development,Mentorship program project,2020-10-23 04:16:00,dwetherheadb@livejournal.com,"internal and external communication, website programming",Samira Alaoui,"graphic design, internal and external communication, website programming, writing and editing, survey design and data analysis, data collection tools",2020-10-20,20:19:00,2020-10-20 20:19:00
academic affairs and staff development,EI&R virtual employee event reminder,2020-10-23 05:01:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, internal and external communication, website programming, writing and editing",2020-10-21,19:31:00,2020-10-21 19:31:00
social impact engineering,Family Caregiver Month,2020-10-29 23:09:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports), website programming, social media strategy",Mohammed Fassi,"public outreach and engagement, proofreading and quality assurance, social media strategy",2020-10-22,00:13:00,2020-10-22 00:13:00
